clean_funders,counts
AHRC,34
AMRC membership,1
ATI,2
AWE,1
Action on Hearing Loss,1
BBSRC,35
Biopharma companies,1
Bone and Joint research charities,1
British Academy,5
British Council,1
British Heart Foundation,6
British Red Cross,1
CONACYT,1
Cancer Research UK,4
Catapult,2
Charity / NGO,5
Chilean government scholarship,1
Commonwealth Scholarship Commission,1
Conacyt Mexico,1
Daiwa Anglo-Japanese Foundation,1
Do not count,1
EPSRC,118
ERC,6
ERDF,1
ESRC,62
EU,3
EU (Marie Curie Fellowship),1
Endeavour Scheme,1
Facility,1
FareShare,1
GCRF,3
Glaxosmithkline,1
Government departments,1
Grantham Institute,4
H2021,1
HVM Catapult,1
Health foundation,1
High Value Manufacturing Catapult,1
Historic England,1
Historic Environment Scotland,1
Horizon 2002 - MSCA,1
Horizon 2021,1
INSIGNEO,1
Individual donors,1
Indonesian Endowmend Fund for Education,1
Innovate UK,9
Innovate UK AMRC,1
International sponser,1
Japanese organisations,1
LPDP,1
Leverhulme Trust,16
Leverhulme Trust / British Academy,2
Libyan Embassy,1
MRC,28
Midea,1
Ministry of Higher Education,1
NEH,1
NERC,16
NHS,1
NIH (USA),1
NIHR,14
National Heritage Lottery Fund,1
Newton Fund,1
No response,35
Nuclear Decommissioning Authority,1
Nuffield Foundation,2
Oman,1
Pathological society,1
Pitch-In,1
Portuguese Science and Technology Foundation (FCT),1
Private Sector,13
Public Health Scotland,1
Research and Innovation,1
Rolls Royce,1
Royal Society,4
Royal society,1
STFC,16
Saudia government,1
Self-funded,7
Sheffield Hospitals Charitable Trust,1
Siemens,1
The Peak District National Park,1
UKRI,1
Unfunded,6
University of Sheffield,10
University of Sheffield PGR scholarship,1
Voicebase,1
Wellcome Trust,25
Weston Park Cancer Charity,1
World Bank,1
government departments,1
some grant funding,1
