faculty,funders,job_title,use_software,importance_software,develop_own_code,development_expertise,training,want_to_commercialise,ready_to_share,hpc_use,version_control,continuous_integration,unit_testing,current_support,hired_developer,funds_for_development,hire_full_time_developer,hire_rse,raw_job,clean_job
Social Sciences,ESRC,professor,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Suitable,Suitable,professor,Professor
Social Sciences,AHRC;Lots of it isn't externally funded,Senior Lecturer in Quantitative Methods,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Unsuitable,Perfect,Senior Lecturer in Quantitative Methods,Senior Lecturer
Social Sciences,ESRC;NERC;NIHR,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Suitable,Perfect,Lecturer,Lecturer
Social Sciences,ESRC,Senior Lecturer,Yes,5,Yes,4.0,No,Yes,No,"No, but I would like to use IRIDIS in the future",Very confident,Confident,Confident,3.0,Yes,No (but we DID expect to write software as part of the project),Suitable,Suitable,Senior Lecturer,Senior Lecturer
Social Sciences,ESRC;Leverhulme Trust/ British Academy,Senior Lecturer,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Senior Lecturer,Senior Lecturer
Social Sciences,"EPSRC;ESRC;EU, Commercial, Charity",Professor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Professor,Professor
Social Sciences,ESRC,Senior Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Senior Lecturer,Senior Lecturer
Social Sciences,ESRC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Social Sciences,ESRC,Innovation Fellow ,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Innovation Fellow ,Fellow
Social Sciences,ESRC,UKRI Innovation Fellow,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,UKRI Innovation Fellow,Fellow
Social Sciences,ESRC,Senior Lecturer,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Unsuitable,Senior Lecturer,Senior Lecturer
Social Sciences,ESRC,Policy Research Associate,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Policy Research Associate,Research Associate
Social Sciences,ESRC,Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,Research Associate,Research Associate
Social Sciences,ESRC,Senior Lecturer in Quantitative Social Sciences,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Unsuitable,Senior Lecturer in Quantitative Social Sciences,Senior Lecturer
Social Sciences,ESRC,Senior Research Fellow,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Senior Research Fellow,Fellow
Social Sciences,EPSRC;ESRC;Leverhulme Trust,Research Associate,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use IRIDIS in the future",Confident,Not heard of it,Not heard of it,3.0,Yes,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Associate,Research Associate
Social Sciences,ESRC,ESRC Research Fellow,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,ESRC Research Fellow,Fellow
Social Sciences,voluntary and statutory sector organisations,Senior Lecturer in Social Work,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Unsuitable,Unsuitable,Senior Lecturer in Social Work,Senior Lecturer
Social Sciences,AHRC,Research Fellow,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Research Fellow,Fellow
Social Sciences,"ESRC;British Academy, Leverhulme",Reader in Political Theory,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Reader in Political Theory,Reader
Social Sciences,No response,Lecturer,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Lecturer,Lecturer
Social Sciences,ESRC,SL,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,SL,Senior Lecturer
Social Sciences,Leverhulme Trust,Lecturer,Yes,5,Yes,3.0,No,Yes,No,"No, but I would like to use IRIDIS in the future",Not heard of it,Not heard of it,Not heard of it,1.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Social Sciences,ESRC,Lecturer in Criminology and Social Policy,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer in Criminology and Social Policy,Lecturer
Social Sciences,British Academy,British Academy Postdoctoral Fellow,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,British Academy Postdoctoral Fellow,Research Associate
Social Sciences,ESRC,research associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,research associate,Research Associate
Social Sciences,ESRC;Leverhulme Trust,Lecturer,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Lecturer,Lecturer
Social Sciences,ESRC,Postdoctoral Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Postdoctoral Research Associate,Research Associate
Social Sciences,NERC,Senior Lecturer in Physical Geography,Yes,5,Yes,2.0,Yes,No,Not interested,"No, I use other HPC facilities",Not confident,Not heard of it,Not heard of it,4.0,No,Yes,No response,Perfect,Senior Lecturer in Physical Geography,Senior Lecturer
Social Sciences,AHRC,Pos-doctoral fellow,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Pos-doctoral fellow,Research Associate
Social Sciences,"ESRC;MRC;NIHR;British Red Cross, FareShare",Sr. Lecturer,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Perfect,Sr. Lecturer,Senior Lecturer
Social Sciences,BBSRC;ESRC;Leverhulme,Research Fellow,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Research Fellow,Fellow
Social Sciences,EPSRC;NERC;Royal Society,Lecturer,Yes,5,Yes,3.0,No,No,Not interested,Sharc/Iceberg,Not confident,Not heard of it,Not heard of it,3.0,No,Yes,Unsuitable,Suitable,Lecturer,Lecturer
Social Sciences,NERC,Senior Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Perfect,Senior Lecturer,Senior Lecturer
Arts and Humanities,"AHRC;Wellcome Trust;British Academy, ERC",Professor East Asian Cinema.,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Suitable,Suitable,Professor East Asian Cinema.,Professor
Arts and Humanities,No response,Lecturer in Korean Studies,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Lecturer in Korean Studies,Lecturer
Arts and Humanities,Japanese organisations,Senior Lecturer,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Senior Lecturer,Senior Lecturer
Social Sciences,STFC,Research Assistant ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Research Assistant ,Research Associate
Arts and Humanities,Daiwa Anglo-Japanese Foundation,PhD Candidate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,PhD Candidate,PhD Student
Social Sciences,ESRC;MRC;NIHR;Wellcome Trust,Prof of Public health,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Unsuitable,Prof of Public health,Professor
Science,BBSRC;EPSRC;MRC,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Science,EPSRC,Lecturer,Yes,5,Yes,3.0,No,No,Not interested,Yes,Very confident,Not confident,Not confident,3.0,Yes,Yes,Unsuitable,Perfect,Lecturer,Lecturer
Science,BBSRC,PGR Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Perfect,PGR Student,PGR Student
Science,BBSRC,Doctoral researcher,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Doctoral researcher,PhD Student
Science,EPSRC,Lecturer,Yes,5,Yes,2.0,No,No,Not interested,Yes,Confident,Not heard of it,Not confident,3.0,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Science,EPSRC;STFC,Research Fellow,Yes,5,Yes,5.0,No,No,Not interested,"No, I use other HPC facilities",Very confident,Confident,Confident,1.0,Yes,Yes,Suitable,Suitable,Research Fellow,Fellow
Social Sciences,No response,LEcturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Unsuitable,LEcturer,Lecturer
Arts and Humanities,No response,Lecturer,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Lecturer,Lecturer
Social Sciences,No response,Lecturer,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Unsuitable,Lecturer,Lecturer
Social Sciences,Leverhulme,Professor ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Professor ,Professor
Social Sciences,ESRC,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Lecturer,Lecturer
Social Sciences,ESRC;Health foundation; Leverhulme Trust,Professor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Professor,Professor
Social Sciences,No response,Senior Lecturer ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Unsuitable,Senior Lecturer ,Senior Lecturer
Social Sciences,ESRC,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Lecturer,Lecturer
Social Sciences,Government departments,Professor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Professor,Professor
